ID,cluster
2997,6
2998,6
2999,7
3000,2
3001,0
3002,6
3003,3
3004,3
3005,8
3006,5
3007,0
3008,8
3009,8
3010,1
3011,6
3012,6
3013,0
3014,7
3015,6
3016,8
3017,6
3018,0
3019,7
3020,8
3021,6
3022,6
3023,2
3024,7
3025,1
3026,0
3027,7
3028,3
3029,6
3030,5
3031,3
3032,8
3033,1
3034,6
3035,3
3036,6
3037,0
3038,8
3039,3
3040,2
3041,6
3042,6
3043,6
3044,6
3045,6
3046,6
3047,4
3048,6
3049,6
3050,8
3051,2
3052,6
3053,5
3054,3
3055,7
3056,6
3057,3
3058,3
3059,2
3060,3
3061,5
3062,4
3063,6
3064,6
3065,6
3066,6
3067,8
3068,4
3069,7
3070,6
3071,6
3072,4
3073,4
3074,6
3075,4
3076,8
3077,6
3078,6
3079,6
3080,4
3081,6
3082,4
3083,1
3084,8
3085,3
3086,2
3087,2
3088,6
3089,2
3090,6
3091,6
3092,0
3093,1
3094,6
3095,7
3096,6
3097,0
3098,5
3099,7
3100,7
3101,6
3102,6
3103,6
3104,2
3105,7
3106,2
3107,1
3108,6
3109,6
3110,6
3111,6
3112,7
3113,8
3114,7
3115,1
3116,1
3117,8
3118,3
3119,7
3120,5
3121,3
3122,5
3123,7
3124,7
3125,6
3126,6
3127,3
3128,3
3129,6
3130,1
3131,6
3132,8
3133,4
3134,3
3135,2
3136,3
3137,0
3138,7
3139,6
3140,6
3141,7
3142,6
3143,4
3144,5
3145,7
3146,8
3147,6
3148,6
3149,3
3150,0
3151,0
3152,4
3153,5
3154,6
3155,3
3156,6
3157,4
3158,6
3159,4
3160,1
3161,4
3162,5
3163,6
3164,4
3165,6
3166,5
3167,6
3168,6
3169,6
3170,8
3171,6
3172,8
3173,4
3174,0
3175,6
3176,6
3177,7
3178,7
3179,1
3180,7
3181,2
3182,8
3183,1
3184,1
3185,2
3186,6
3187,0
3188,1
3189,7
3190,6
3191,4
3192,4
3193,3
3194,7
3195,6
3196,6
3197,1
3198,6
3199,6
3200,6
3201,6
3202,2
3203,6
3204,8
3205,6
3206,2
3207,7
3208,6
3209,6
3210,6
3211,6
3212,6
3213,6
3214,6
3215,1
3216,6
3217,2
3218,8
3219,1
3220,8
3221,6
3222,6
3223,5
3224,1
3225,3
3226,6
3227,7
3228,5
3229,4
3230,6
3231,6
3232,0
3233,4
3234,0
3235,6
3236,1
3237,5
3238,1
3239,7
3240,0
3241,6
3242,6
3243,6
3244,3
3245,6
3246,0
3247,3
3248,2
3249,6
3250,6
3251,5
3252,6
3253,0
3254,8
3255,6
3256,1
3257,0
3258,5
3259,0
3260,4
3261,6
3262,1
3263,4
3264,0
3265,6
3266,6
3267,6
3268,6
3269,7
3270,3
3271,6
3272,8
3273,3
3274,7
3275,6
3276,6
3277,6
3278,2
3279,3
3280,8
3281,6
3282,7
3283,6
3284,6
3285,6
3286,4
3287,6
3288,4
3289,2
3290,6
3291,5
3292,1
3293,2
3294,6
3295,6
3296,7
3297,5
3298,8
3299,6
3300,8
3301,6
3302,0
3303,6
3304,3
3305,1
3306,5
3307,6
3308,0
3309,6
3310,8
3311,4
3312,7
3313,7
3314,6
3315,2
3316,8
3317,6
3318,6
3319,6
3320,2
3321,6
3322,8
3323,2
3324,2
3325,6
3326,6
3327,6
3328,7
3329,6
3330,2
3331,6
3332,6
3333,0
3334,8
3335,0
3336,6
3337,5
3338,3
3339,6
3340,6
3341,4
3342,4
3343,1
3344,6
3345,6
3346,7
3347,6
3348,1
3349,3
3350,4
3351,6
3352,1
3353,3
3354,0
3355,7
3356,3
3357,3
3358,5
3359,8
3360,3
3361,6
3362,2
3363,1
3364,1
3365,4
3366,6
3367,6
3368,8
3369,6
3370,6
3371,6
3372,6
3373,1
3374,0
3375,5
3376,4
3377,3
3378,6
3379,6
3380,6
3381,5
3382,7
3383,7
3384,6
3385,8
3386,7
3387,7
3388,6
3389,6
3390,6
3391,6
3392,4
3393,0
3394,5
3395,6
3396,1
3397,6
3398,6
3399,7
3400,6
3401,7
3402,5
3403,7
3404,6
3405,6
3406,3
3407,0
3408,3
3409,1
3410,7
3411,6
3412,6
3413,8
3414,6
3415,2
3416,8
3417,4
3418,5
3419,8
3420,3
3421,6
3422,6
3423,1
3424,4
3425,1
3426,1
3427,0
3428,6
3429,2
3430,2
3431,6
3432,5
3433,4
3434,6
3435,3
3436,8
3437,3
3438,6
3439,6
3440,6
3441,2
3442,6
3443,8
3444,0
3445,3
3446,7
3447,8
3448,8
3449,6
3450,6
3451,3
3452,3
3453,2
3454,1
3455,6
3456,3
3457,6
3458,6
3459,6
3460,8
3461,6
3462,6
3463,0
3464,6
3465,1
3466,2
3467,8
3468,4
3469,3
3470,6
3471,7
3472,6
3473,3
3474,1
3475,6
3476,8
3477,6
3478,8
3479,6
3480,6
3481,1
3482,6
3483,6
3484,5
3485,1
3486,0
3487,1
3488,3
3489,6
3490,3
3491,7
3492,6
3493,8
3494,6
3495,8
3496,4
3497,6
3498,6
3499,2
3500,6
3501,3
3502,6
3503,1
3504,7
3505,6
3506,5
3507,6
3508,6
3509,6
3510,6
3511,6
3512,6
3513,7
3514,5
3515,7
3516,8
3517,6
3518,5
3519,7
3520,6
3521,7
3522,3
3523,6
3524,1
3525,7
3526,6
3527,4
3528,1
3529,7
3530,8
3531,6
3532,6
3533,6
3534,7
3535,8
3536,6
3537,6
3538,6
3539,5
3540,3
3541,6
3542,6
3543,2
3544,7
3545,8
3546,6
3547,6
3548,6
3549,5
3550,6
3551,6
3552,0
3553,6
3554,5
3555,3
3556,3
3557,4
3558,6
3559,7
3560,6
3561,6
3562,7
3563,7
3564,6
3565,6
3566,6
3567,5
3568,7
3569,3
3570,7
3571,8
3572,6
3573,8
3574,6
3575,6
3576,6
3577,3
3578,6
3579,6
3580,6
3581,0
3582,1
3583,8
3584,6
3585,6
3586,8
3587,2
3588,6
3589,6
3590,6
3591,8
3592,6
3593,5
3594,1
3595,4
3596,6
3597,1
3598,6
3599,1
3600,6
3601,0
3602,1
3603,8
3604,1
3605,7
3606,6
3607,7
3608,6
3609,8
3610,5
3611,7
3612,5
3613,4
3614,8
3615,6
3616,8
3617,6
3618,6
3619,7
3620,6
3621,1
3622,1
3623,5
3624,2
3625,8
3626,1
3627,6
3628,6
3629,3
3630,2
3631,1
3632,8
3633,6
3634,1
3635,6
3636,6
3637,0
3638,6
3639,6
3640,6
3641,8
3642,3
3643,1
3644,7
3645,0
3646,8
3647,6
3648,6
3649,8
3650,6
3651,6
3652,5
3653,3
3654,4
3655,6
3656,1
3657,4
3658,5
3659,7
3660,1
3661,3
3662,6
3663,3
3664,6
3665,6
3666,6
3667,3
3668,6
3669,1
3670,5
3671,6
3672,6
3673,8
3674,5
3675,5
3676,1
3677,6
3678,6
3679,6
3680,6
3681,8
3682,5
3683,6
3684,0
3685,6
3686,8
3687,5
3688,6
3689,2
3690,8
3691,6
3692,6
3693,4
3694,6
3695,3
3696,6
3697,6
3698,7
3699,2
3700,8
3701,2
3702,7
3703,6
3704,7
3705,6
3706,8
3707,6
3708,1
3709,5
3710,6
3711,6
3712,6
3713,6
3714,5
3715,5
3716,6
3717,6
3718,6
3719,1
3720,8
3721,5
3722,8
3723,3
3724,6
3725,0
3726,3
3727,6
3728,7
3729,6
3730,6
3731,6
3732,6
3733,6
3734,6
3735,5
3736,6
3737,7
3738,1
3739,5
3740,1
3741,6
3742,6
3743,5
3744,6
3745,6
3746,1
3747,8
3748,8
3749,6
3750,6
3751,6
3752,7
3753,3
3754,5
3755,4
3756,8
3757,6
3758,4
3759,5
3760,3
3761,7
3762,0
3763,6
3764,6
3765,4
3766,6
3767,6
3768,6
3769,5
3770,6
3771,6
3772,5
3773,4
3774,1
3775,6
3776,6
3777,6
3778,4
3779,4
3780,2
3781,4
3782,6
3783,4
3784,6
3785,0
3786,7
3787,4
3788,6
3789,6
3790,1
3791,6
3792,4
3793,4
3794,8
3795,6
3796,5
3797,6
3798,6
3799,6
3800,6
3801,5
3802,5
3803,3
3804,4
3805,7
3806,6
3807,0
3808,3
3809,6
3810,6
3811,5
3812,0
3813,6
3814,4
3815,5
3816,2
3817,8
3818,6
3819,3
3820,6
3821,3
3822,6
3823,6
3824,1
3825,0
3826,6
3827,3
3828,6
3829,8
3830,6
3831,3
3832,5
3833,7
3834,6
3835,7
3836,1
3837,6
3838,7
3839,8
3840,6
3841,6
3842,6
3843,2
3844,1
3845,8
3846,6
3847,6
3848,7
3849,6
3850,8
3851,6
3852,6
3853,8
3854,6
3855,3
3856,6
3857,2
3858,8
3859,1
3860,4
3861,6
3862,5
3863,3
3864,3
3865,5
3866,1
3867,6
3868,3
3869,7
3870,1
3871,6
3872,8
3873,3
3874,7
3875,8
3876,7
3877,8
3878,5
3879,8
3880,8
3881,6
3882,8
3883,6
3884,6
3885,6
3886,4
3887,4
3888,6
3889,6
3890,6
3891,6
3892,8
3893,3
3894,7
3895,6
3896,8
3897,8
3898,4
3899,6
3900,6
3901,2
3902,4
3903,6
3904,6
3905,1
3906,7
3907,6
3908,4
3909,6
3910,6
3911,1
3912,6
3913,6
3914,7
3915,7
3916,7
3917,4
3918,6
3919,1
3920,6
3921,4
3922,4
3923,4
3924,4
3925,0
3926,6
3927,0
3928,7
3929,2
3930,6
3931,0
3932,3
3933,4
3934,1
3935,6
3936,7
3937,7
3938,3
3939,6
3940,6
3941,6
3942,6
3943,4
3944,5
3945,6
3946,5
3947,2
3948,6
3949,3
3950,6
3951,8
3952,4
3953,8
3954,3
3955,6
3956,3
3957,6
3958,8
3959,5
3960,3
3961,6
3962,0
3963,2
3964,6
3965,7
3966,6
3967,2
3968,1
3969,6
3970,8
3971,1
3972,0
3973,7
3974,6
3975,5
3976,6
3977,2
3978,6
3979,4
3980,8
3981,6
3982,0
3983,6
3984,6
3985,4
3986,6
3987,7
3988,6
3989,2
3990,3
3991,5
3992,6
3993,6
3994,1
3995,4
3996,5
3997,8
3998,6
3999,6
