ID,cluster
2997,3
2998,0
2999,2
3000,1
3001,2
3002,0
3003,1
3004,2
3005,1
3006,3
3007,2
3008,2
3009,1
3010,3
3011,2
3012,0
3013,2
3014,1
3015,2
3016,1
3017,2
3018,2
3019,1
3020,1
3021,3
3022,0
3023,1
3024,1
3025,3
3026,2
3027,1
3028,2
3029,2
3030,3
3031,2
3032,2
3033,3
3034,0
3035,2
3036,0
3037,2
3038,1
3039,2
3040,1
3041,2
3042,0
3043,2
3044,0
3045,0
3046,2
3047,3
3048,1
3049,0
3050,1
3051,1
3052,0
3053,3
3054,1
3055,1
3056,2
3057,1
3058,1
3059,1
3060,2
3061,3
3062,2
3063,2
3064,0
3065,0
3066,0
3067,1
3068,3
3069,1
3070,0
3071,0
3072,2
3073,3
3074,0
3075,3
3076,1
3077,0
3078,2
3079,0
3080,3
3081,2
3082,3
3083,3
3084,2
3085,2
3086,1
3087,1
3088,0
3089,1
3090,1
3091,0
3092,2
3093,3
3094,0
3095,1
3096,0
3097,2
3098,3
3099,1
3100,1
3101,0
3102,0
3103,3
3104,1
3105,2
3106,1
3107,3
3108,0
3109,0
3110,0
3111,0
3112,2
3113,1
3114,2
3115,3
3116,3
3117,1
3118,1
3119,2
3120,3
3121,1
3122,3
3123,2
3124,1
3125,0
3126,0
3127,2
3128,2
3129,0
3130,3
3131,0
3132,2
3133,3
3134,1
3135,1
3136,1
3137,2
3138,1
3139,2
3140,0
3141,2
3142,3
3143,3
3144,3
3145,1
3146,1
3147,0
3148,1
3149,1
3150,2
3151,2
3152,3
3153,3
3154,0
3155,1
3156,0
3157,3
3158,0
3159,3
3160,3
3161,2
3162,3
3163,0
3164,3
3165,3
3166,3
3167,0
3168,0
3169,2
3170,1
3171,3
3172,1
3173,3
3174,2
3175,2
3176,0
3177,2
3178,1
3179,3
3180,1
3181,1
3182,1
3183,3
3184,3
3185,1
3186,0
3187,2
3188,3
3189,2
3190,0
3191,3
3192,3
3193,1
3194,1
3195,0
3196,2
3197,3
3198,0
3199,0
3200,0
3201,1
3202,1
3203,0
3204,1
3205,0
3206,1
3207,1
3208,0
3209,3
3210,2
3211,0
3212,0
3213,0
3214,3
3215,3
3216,3
3217,1
3218,1
3219,3
3220,1
3221,0
3222,3
3223,3
3224,3
3225,2
3226,0
3227,2
3228,3
3229,3
3230,2
3231,0
3232,2
3233,3
3234,2
3235,0
3236,3
3237,3
3238,3
3239,2
3240,2
3241,1
3242,0
3243,0
3244,2
3245,1
3246,2
3247,1
3248,1
3249,0
3250,0
3251,3
3252,0
3253,2
3254,2
3255,3
3256,3
3257,2
3258,3
3259,2
3260,3
3261,0
3262,3
3263,2
3264,2
3265,0
3266,0
3267,0
3268,0
3269,1
3270,1
3271,0
3272,1
3273,2
3274,1
3275,0
3276,2
3277,1
3278,1
3279,2
3280,1
3281,0
3282,2
3283,0
3284,0
3285,1
3286,3
3287,0
3288,3
3289,1
3290,2
3291,3
3292,3
3293,1
3294,0
3295,0
3296,2
3297,3
3298,1
3299,0
3300,2
3301,0
3302,2
3303,0
3304,1
3305,3
3306,3
3307,2
3308,2
3309,2
3310,2
3311,3
3312,1
3313,2
3314,0
3315,1
3316,1
3317,0
3318,3
3319,3
3320,1
3321,0
3322,1
3323,1
3324,1
3325,0
3326,3
3327,0
3328,2
3329,0
3330,1
3331,2
3332,0
3333,2
3334,1
3335,2
3336,0
3337,3
3338,1
3339,2
3340,1
3341,3
3342,3
3343,3
3344,0
3345,0
3346,2
3347,0
3348,3
3349,2
3350,2
3351,0
3352,3
3353,1
3354,2
3355,1
3356,1
3357,2
3358,3
3359,1
3360,2
3361,0
3362,1
3363,3
3364,3
3365,2
3366,0
3367,0
3368,2
3369,0
3370,0
3371,0
3372,0
3373,3
3374,2
3375,3
3376,2
3377,1
3378,0
3379,0
3380,3
3381,3
3382,1
3383,2
3384,2
3385,2
3386,2
3387,2
3388,3
3389,0
3390,0
3391,1
3392,3
3393,2
3394,3
3395,0
3396,3
3397,0
3398,0
3399,2
3400,0
3401,1
3402,3
3403,1
3404,0
3405,0
3406,2
3407,2
3408,1
3409,3
3410,1
3411,3
3412,0
3413,1
3414,0
3415,1
3416,1
3417,3
3418,3
3419,2
3420,1
3421,1
3422,0
3423,3
3424,3
3425,3
3426,3
3427,2
3428,0
3429,1
3430,1
3431,0
3432,3
3433,3
3434,3
3435,1
3436,1
3437,1
3438,0
3439,0
3440,0
3441,1
3442,1
3443,1
3444,2
3445,2
3446,2
3447,2
3448,1
3449,0
3450,0
3451,1
3452,1
3453,1
3454,3
3455,3
3456,1
3457,0
3458,3
3459,0
3460,2
3461,0
3462,0
3463,2
3464,0
3465,3
3466,1
3467,1
3468,3
3469,2
3470,0
3471,2
3472,2
3473,2
3474,3
3475,0
3476,1
3477,1
3478,1
3479,3
3480,2
3481,3
3482,1
3483,0
3484,3
3485,3
3486,2
3487,3
3488,1
3489,2
3490,1
3491,2
3492,2
3493,1
3494,1
3495,1
3496,2
3497,0
3498,2
3499,1
3500,2
3501,1
3502,3
3503,3
3504,1
3505,2
3506,3
3507,0
3508,0
3509,0
3510,1
3511,0
3512,0
3513,1
3514,3
3515,2
3516,1
3517,0
3518,3
3519,2
3520,0
3521,1
3522,2
3523,0
3524,3
3525,1
3526,0
3527,3
3528,3
3529,2
3530,1
3531,0
3532,0
3533,0
3534,2
3535,2
3536,1
3537,0
3538,1
3539,3
3540,1
3541,1
3542,0
3543,1
3544,1
3545,1
3546,2
3547,0
3548,0
3549,3
3550,0
3551,0
3552,2
3553,0
3554,3
3555,2
3556,2
3557,3
3558,0
3559,1
3560,0
3561,0
3562,1
3563,1
3564,0
3565,0
3566,0
3567,3
3568,1
3569,2
3570,2
3571,1
3572,0
3573,1
3574,2
3575,0
3576,3
3577,2
3578,0
3579,0
3580,2
3581,2
3582,3
3583,2
3584,3
3585,0
3586,1
3587,1
3588,0
3589,2
3590,0
3591,1
3592,0
3593,3
3594,3
3595,3
3596,0
3597,3
3598,0
3599,3
3600,0
3601,2
3602,3
3603,1
3604,3
3605,1
3606,0
3607,2
3608,0
3609,1
3610,3
3611,2
3612,3
3613,2
3614,1
3615,0
3616,2
3617,0
3618,0
3619,1
3620,1
3621,3
3622,3
3623,3
3624,1
3625,1
3626,3
3627,0
3628,2
3629,2
3630,1
3631,3
3632,2
3633,2
3634,3
3635,0
3636,0
3637,2
3638,0
3639,0
3640,0
3641,1
3642,2
3643,3
3644,2
3645,2
3646,1
3647,0
3648,0
3649,1
3650,2
3651,0
3652,3
3653,1
3654,3
3655,0
3656,3
3657,2
3658,3
3659,2
3660,3
3661,1
3662,0
3663,2
3664,2
3665,0
3666,3
3667,2
3668,1
3669,3
3670,3
3671,2
3672,0
3673,1
3674,3
3675,3
3676,3
3677,2
3678,0
3679,0
3680,2
3681,1
3682,3
3683,0
3684,2
3685,0
3686,1
3687,3
3688,0
3689,1
3690,2
3691,2
3692,0
3693,3
3694,0
3695,1
3696,0
3697,2
3698,2
3699,1
3700,1
3701,1
3702,1
3703,0
3704,1
3705,0
3706,1
3707,2
3708,3
3709,3
3710,3
3711,0
3712,3
3713,0
3714,3
3715,3
3716,0
3717,2
3718,0
3719,3
3720,1
3721,3
3722,2
3723,1
3724,1
3725,2
3726,1
3727,0
3728,2
3729,0
3730,3
3731,0
3732,0
3733,0
3734,0
3735,3
3736,0
3737,2
3738,3
3739,3
3740,3
3741,0
3742,0
3743,3
3744,0
3745,0
3746,3
3747,1
3748,1
3749,3
3750,0
3751,0
3752,1
3753,1
3754,3
3755,3
3756,1
3757,0
3758,3
3759,3
3760,1
3761,2
3762,2
3763,3
3764,3
3765,3
3766,0
3767,2
3768,0
3769,3
3770,0
3771,2
3772,3
3773,3
3774,3
3775,0
3776,0
3777,0
3778,3
3779,3
3780,1
3781,2
3782,0
3783,3
3784,2
3785,2
3786,2
3787,3
3788,0
3789,0
3790,3
3791,3
3792,2
3793,3
3794,1
3795,0
3796,3
3797,2
3798,0
3799,0
3800,2
3801,3
3802,3
3803,1
3804,3
3805,1
3806,0
3807,2
3808,1
3809,0
3810,0
3811,3
3812,2
3813,0
3814,3
3815,3
3816,1
3817,1
3818,2
3819,1
3820,1
3821,2
3822,0
3823,0
3824,3
3825,2
3826,3
3827,2
3828,0
3829,1
3830,3
3831,2
3832,3
3833,2
3834,2
3835,1
3836,3
3837,0
3838,2
3839,1
3840,0
3841,0
3842,2
3843,1
3844,3
3845,1
3846,2
3847,0
3848,2
3849,0
3850,2
3851,0
3852,3
3853,1
3854,2
3855,1
3856,3
3857,1
3858,2
3859,3
3860,3
3861,0
3862,3
3863,2
3864,2
3865,3
3866,3
3867,2
3868,1
3869,2
3870,3
3871,0
3872,1
3873,1
3874,2
3875,1
3876,2
3877,1
3878,3
3879,1
3880,1
3881,0
3882,2
3883,0
3884,2
3885,0
3886,3
3887,3
3888,0
3889,0
3890,1
3891,0
3892,1
3893,2
3894,1
3895,3
3896,1
3897,1
3898,3
3899,2
3900,2
3901,1
3902,3
3903,0
3904,0
3905,3
3906,2
3907,0
3908,3
3909,0
3910,0
3911,3
3912,3
3913,0
3914,2
3915,1
3916,1
3917,2
3918,0
3919,3
3920,0
3921,3
3922,2
3923,3
3924,2
3925,2
3926,0
3927,2
3928,2
3929,1
3930,2
3931,2
3932,1
3933,2
3934,3
3935,2
3936,2
3937,2
3938,1
3939,0
3940,0
3941,0
3942,3
3943,2
3944,3
3945,0
3946,3
3947,1
3948,0
3949,2
3950,0
3951,1
3952,3
3953,1
3954,2
3955,0
3956,2
3957,0
3958,2
3959,3
3960,1
3961,0
3962,2
3963,1
3964,2
3965,1
3966,0
3967,1
3968,3
3969,2
3970,1
3971,3
3972,2
3973,2
3974,0
3975,3
3976,2
3977,1
3978,0
3979,3
3980,1
3981,0
3982,2
3983,0
3984,0
3985,2
3986,3
3987,1
3988,3
3989,1
3990,2
3991,3
3992,0
3993,0
3994,3
3995,3
3996,3
3997,1
3998,0
3999,0
